,Order Number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
577,233509-1-1-119,2025-06-08,ID010,1052513512,301013119,310724,ID002,101,9999A-9999E,17
578,233509-1-1-119,2025-06-08,ID010,1052513512,301013121,310724,ID002,101,9999A-9999E,17
579,233509-1-1-119,2025-06-08,ID010,1052513512,301013557,310724,ID002,101,9999A-9999E,17
580,233509-1-1-120,2025-06-08,ID010,1052513303,301010880,310724,ID002,101,9999A-9999E,19
581,233509-1-1-120,2025-06-08,ID010,1052513303,301010881,310724,ID002,101,9999A-9999E,19
582,233509-1-1-120,2025-06-08,ID010,1052513303,301010892,310724,ID002,101,9999A-9999E,19
583,233509-1-1-120,2025-06-08,ID010,1052513303,301010893,310724,ID002,101,9999A-9999E,19
584,233509-1-1-120,2025-06-08,ID010,1052513304,301010899,310724,ID002,101,9999A-9999E,19
585,233509-1-1-120,2025-06-08,ID010,1052513304,301010911,310724,ID002,101,9999A-9999E,19
586,233509-1-1-120,2025-06-08,ID010,1052513304,301010913,310724,ID002,101,9999A-9999E,19
587,233509-1-1-120,2025-06-08,ID010,1052513304,301010917,310724,ID002,101,9999A-9999E,19
588,233509-1-1-120,2025-06-08,ID010,1052513304,301010919,310724,ID002,101,9999A-9999E,19
589,233509-1-1-120,2025-06-08,ID010,1052513304,301010929,310724,ID002,101,9999A-9999E,19
590,233444-1-2-104,2025-06-01,TX001,1052511001,300978791,310015,ID002,101,3117A-3123A-9999A-9999E,42
591,233444-1-2-104,2025-06-01,TX001,1052511003,300979032,310015,ID002,101,3117A-3123A-9999A-9999E,42
592,233444-1-2-104,2025-06-01,TX001,1052511003,300979033,310015,ID002,101,3117A-3123A-9999A-9999E,42
593,233444-1-2-104,2025-06-01,TX001,1052511004,300979048,310015,ID002,101,3117A-3123A-9999A-9999E,42
594,233444-1-2-104,2025-06-01,TX001,1052511004,300979050,310015,ID002,101,3117A-3123A-9999A-9999E,42
595,233444-1-2-104,2025-06-01,TX001,1052511004,300979051,310015,ID002,101,3117A-3123A-9999A-9999E,42
596,233444-1-2-104,2025-06-01,TX001,1052511004,300979052,310015,ID002,101,3117A-3123A-9999A-9999E,42
597,233444-1-2-104,2025-06-01,TX001,1052511004,300979099,310015,ID002,101,3117A-3123A-9999A-9999E,42
598,233444-1-2-104,2025-06-01,TX001,1052511004,300979100,310015,ID002,101,3117A-3123A-9999A-9999E,42
599,233444-1-2-104,2025-06-01,TX001,1052511004,300979102,310015,ID002,101,3117A-3123A-9999A-9999E,42
600,233444-1-2-105,2025-06-01,TX001,1052512813,301004493,310015,ID002,101,3117A-3123A-9999A-9999E,24
601,233444-1-2-105,2025-06-01,TX001,1052512813,301004495,310015,ID002,101,3117A-3123A-9999A-9999E,24
602,233444-1-2-105,2025-06-01,TX001,1052512813,301004498,310015,ID002,101,3117A-3123A-9999A-9999E,24
603,233444-1-2-105,2025-06-01,TX001,1052512813,301004500,310015,ID002,101,3117A-3123A-9999A-9999E,24
604,233444-1-2-105,2025-06-01,TX001,1052512813,301004501,310015,ID002,101,3117A-3123A-9999A-9999E,24
605,233444-1-2-105,2025-06-01,TX001,1052512814,301004602,310015,ID002,101,3117A-3123A-9999A-9999E,24
606,233444-1-2-105,2025-06-01,TX001,1052512814,301004603,310015,ID002,101,3117A-3123A-9999A-9999E,24
607,233444-1-2-105,2025-06-01,TX001,1052512814,301004604,310015,ID002,101,3117A-3123A-9999A-9999E,24
608,233444-1-2-105,2025-06-01,TX001,1052512814,301004605,310015,ID002,101,3117A-3123A-9999A-9999E,24
609,233444-1-2-105,2025-06-01,TX001,1052512814,301004633,310015,ID002,101,3117A-3123A-9999A-9999E,24
610,233444-1-2-106,2025-06-01,TX001,1052510607,300973649,310015,ID002,101,3117A-9999A,46
611,233444-1-2-106,2025-06-01,TX001,1052510607,300973650,310015,ID002,101,3117A-9999A,46
612,233444-1-2-106,2025-06-01,TX001,1052510607,300973651,310015,ID002,101,3117A-9999A,46
613,233444-1-2-106,2025-06-01,TX001,1052510607,300973652,310015,ID002,101,3117A-9999A,46
614,233444-1-2-106,2025-06-01,TX001,1052510607,300973653,310015,ID002,101,3117A-9999A,46
615,233444-1-2-106,2025-06-01,TX001,1052510607,300973654,310015,ID002,101,3117A-9999A,46
616,233444-1-2-106,2025-06-01,TX001,1052510607,300973655,310015,ID002,101,3117A-9999A,46
617,233444-1-2-106,2025-06-01,TX001,1052510607,300973656,310015,ID002,101,3117A-9999A,46
618,233444-1-2-106,2025-06-01,TX001,1052510608,300973682,310015,ID002,101,3117A-9999A,46
619,233444-1-2-106,2025-06-01,TX001,1052510608,300973683,310015,ID002,101,3117A-9999A,46
620,232483-1-3-111,2025-06-06,WA001,1002512901,301005176,310774,WA001,102,9999A,23
621,232483-1-3-111,2025-06-06,WA001,1002512901,301005183,310774,WA001,102,9999A,23
622,232483-1-3-111,2025-06-06,WA001,1002512901,301005184,310774,WA001,102,9999A,23
623,232483-1-3-111,2025-06-06,WA001,1002512901,301005191,310774,WA001,102,9999A,23
624,232483-1-3-111,2025-06-06,WA001,1002512901,301005199,310774,WA001,102,9999A,23
625,232483-1-3-111,2025-06-06,WA001,1002512901,301005204,310774,WA001,102,9999A,23
626,232483-1-3-111,2025-06-06,WA001,1002512901,301005215,310774,WA001,102,9999A,23
627,232483-1-3-111,2025-06-06,WA001,1002512901,301005220,310774,WA001,102,9999A,23
628,232483-1-3-111,2025-06-06,WA001,1002512902,301005264,310774,WA001,102,9999A,23
629,232483-1-3-111,2025-06-06,WA001,1002512902,301005268,310774,WA001,102,9999A,23
630,232483-1-4-112,2025-06-06,WA001,1002513801,301017134,310774,WA001,102,9999A,14
631,232483-1-4-112,2025-06-06,WA001,1002513801,301017174,310774,WA001,102,9999A,14
632,232483-1-4-112,2025-06-06,WA001,1002513801,301017177,310774,WA001,102,9999A,14
633,232483-1-4-112,2025-06-06,WA001,1002513801,301017197,310774,WA001,102,9999A,14
634,232483-1-4-112,2025-06-06,WA001,1002513801,301017203,310774,WA001,102,9999A,14
635,232483-1-4-112,2025-06-06,WA001,1002513801,301017211,310774,WA001,102,9999A,14
636,232483-1-4-112,2025-06-06,WA001,1002513801,301017214,310774,WA001,102,9999A,14
637,232483-1-4-112,2025-06-06,WA001,1002513801,301017219,310774,WA001,102,9999A,14
638,232483-1-4-112,2025-06-06,WA001,1002513802,301017226,310774,WA001,102,9999A,14
639,232483-1-4-112,2025-06-06,WA001,1002513802,301017228,310774,WA001,102,9999A,14
640,232483-1-4-113,2025-06-09,WA001,1002511401,300984201,310774,WA001,102,9999A,38
641,232483-1-4-113,2025-06-09,WA001,1002511401,300984215,310774,WA001,102,9999A,38
642,232483-1-4-113,2025-06-09,WA001,1002511401,300984216,310774,WA001,102,9999A,38
643,232483-1-4-113,2025-06-09,WA001,1002511401,300984222,310774,WA001,102,9999A,38
644,232483-1-4-113,2025-06-09,WA001,1002511401,300984228,310774,WA001,102,9999A,38
645,232483-1-4-113,2025-06-09,WA001,1002511401,300984231,310774,WA001,102,9999A,38
646,232483-1-4-113,2025-06-09,WA001,1002511401,300984237,310774,WA001,102,9999A,38
647,232483-1-4-113,2025-06-09,WA001,1002511401,300984251,310774,WA001,102,9999A,38
648,232483-1-4-113,2025-06-09,WA001,1002511402,300984263,310774,WA001,102,9999A,38
649,232483-1-4-113,2025-06-09,WA001,1002511402,300984268,310774,WA001,102,9999A,38
650,232483-1-4-114,2025-06-11,WA001,1002512902,301005279,310774,WA001,102,9999A,23
651,232483-1-4-114,2025-06-11,WA001,1002512902,301005282,310774,WA001,102,9999A,23
652,232483-1-4-114,2025-06-11,WA001,1002512902,301005288,310774,WA001,102,9999A,23
653,232483-1-4-114,2025-06-11,WA001,1002512902,301005292,310774,WA001,102,9999A,23
654,232483-1-4-114,2025-06-11,WA001,1002512902,301005300,310774,WA001,102,9999A,23
655,232483-1-4-114,2025-06-11,WA001,1002512902,301005307,310774,WA001,102,9999A,23
656,232483-1-4-114,2025-06-11,WA001,1002512903,301005331,310774,WA001,102,9999A,23
657,232483-1-4-114,2025-06-11,WA001,1002512903,301005343,310774,WA001,102,9999A,23
658,232483-1-4-114,2025-06-11,WA001,1002512903,301005356,310774,WA001,102,9999A,23
659,232483-1-4-114,2025-06-11,WA001,1002512903,301005457,310774,WA001,102,9999A,23
660,232483-1-4-115,2025-06-10,WA001,1002512903,301005464,310774,WA001,102,9999A,23
661,232483-1-4-115,2025-06-10,WA001,1002512903,301005475,310774,WA001,102,9999A,23
662,232483-1-4-115,2025-06-10,WA001,1002512903,301005483,310774,WA001,102,9999A,23
663,232483-1-4-115,2025-06-10,WA001,1002512903,301005500,310774,WA001,102,9999A,23
664,232483-1-4-115,2025-06-10,WA001,1002512904,301005516,310774,WA001,102,9999A,23
665,232483-1-4-115,2025-06-10,WA001,1002512904,301005520,310774,WA001,102,9999A,23
666,232483-1-4-115,2025-06-10,WA001,1002512904,301005530,310774,WA001,102,9999A,23
667,232483-1-4-115,2025-06-10,WA001,1002512904,301005533,310774,WA001,102,9999A,23
668,232483-1-4-115,2025-06-10,WA001,1002512904,301005589,310774,WA001,102,9999A,23
669,232483-1-4-115,2025-06-10,WA001,1002512904,301005600,310774,WA001,102,9999A,23
670,232487-1-2-108,2025-06-04,WA001,1002512701,301002690,310002,WA001,101,9999A-9999E,25
671,232487-1-2-108,2025-06-04,WA001,1002512701,301002725,310002,WA001,101,9999A-9999E,25
672,232487-1-2-108,2025-06-04,WA001,1002512701,301002726,310002,WA001,101,9999A-9999E,25
673,232487-1-2-108,2025-06-04,WA001,1002512701,301002766,310002,WA001,101,9999A-9999E,25
674,232487-1-2-108,2025-06-04,WA001,1002512701,301002767,310002,WA001,101,9999A-9999E,25
675,232487-1-2-108,2025-06-04,WA001,1002512701,301002768,310002,WA001,101,9999A-9999E,25
676,232487-1-2-108,2025-06-04,WA001,1002512701,301002794,310002,WA001,101,9999A-9999E,25
677,232487-1-2-108,2025-06-04,WA001,1002512701,301002795,310002,WA001,101,9999A-9999E,25
678,232487-1-2-108,2025-06-04,WA001,1002512702,301002865,310002,WA001,101,9999A-9999E,25
679,232487-1-2-108,2025-06-04,WA001,1002512702,301002866,310002,WA001,101,9999A-9999E,25
680,232487-1-2-109,2025-06-09,WA001,1002512301,300996842,310002,WA001,102,9999A,29
681,232487-1-2-109,2025-06-09,WA001,1002512301,300996855,310002,WA001,102,9999A,29
682,232487-1-2-109,2025-06-09,WA001,1002512301,300996865,310002,WA001,102,9999A,29
683,232487-1-2-109,2025-06-09,WA001,1002512301,300996875,310002,WA001,102,9999A,29
684,232487-1-2-109,2025-06-09,WA001,1002512301,300996884,310002,WA001,102,9999A,29
685,232487-1-2-109,2025-06-09,WA001,1002512301,300996890,310002,WA001,102,9999A,29
686,232487-1-2-109,2025-06-09,WA001,1002512301,300996901,310002,WA001,102,9999A,29
687,232487-1-2-109,2025-06-09,WA001,1002512302,300996902,310002,WA001,102,9999A,29
688,232487-1-2-109,2025-06-09,WA001,1002512302,300996903,310002,WA001,102,9999A,29
689,232487-1-2-109,2025-06-09,WA001,1002512302,300996904,310002,WA001,102,9999A,29
690,232487-1-2-110,2025-06-09,WA001,1002512302,300996920,310002,WA001,102,9999A,29
691,232487-1-2-110,2025-06-09,WA001,1002512302,300996943,310002,WA001,102,9999A,29
692,232487-1-2-110,2025-06-09,WA001,1002512302,300996944,310002,WA001,102,9999A,29
693,232487-1-2-110,2025-06-09,WA001,1002512303,300996945,310002,WA001,102,9999A,29
694,232487-1-2-110,2025-06-09,WA001,1002512303,300996998,310002,WA001,102,9999A,29
695,232487-1-2-110,2025-06-09,WA001,1002512303,300997024,310002,WA001,102,9999A,29
696,232487-1-2-110,2025-06-09,WA001,1002512303,300997031,310002,WA001,102,9999A,29
697,232487-1-2-110,2025-06-09,WA001,1002512303,300997039,310002,WA001,102,9999A,29
698,232487-1-2-110,2025-06-09,WA001,1002512303,300997046,310002,WA001,102,9999A,29
699,232487-1-2-110,2025-06-09,WA001,1002512303,300997068,310002,WA001,102,9999A,29
700,232743-1-6-111,2025-06-05,WA001,1002514501,301026322,310015,WA001,101,9999A-9999E,7
701,232743-1-6-111,2025-06-05,WA001,1002514501,301026323,310015,WA001,101,9999A-9999E,7
702,232743-1-6-111,2025-06-05,WA001,1002514501,301026324,310015,WA001,101,9999A-9999E,7
703,232743-1-6-111,2025-06-05,WA001,1002514501,301026325,310015,WA001,101,9999A-9999E,7
704,232743-1-6-111,2025-06-05,WA001,1002514501,301026402,310015,WA001,101,9999A-9999E,7
705,232743-1-6-111,2025-06-05,WA001,1002514501,301026404,310015,WA001,101,9999A-9999E,7
706,232743-1-6-111,2025-06-05,WA001,1002514501,301026405,310015,WA001,101,9999A-9999E,7
707,232743-1-6-111,2025-06-05,WA001,1002514501,301026406,310015,WA001,101,9999A-9999E,7
708,232743-1-6-111,2025-06-05,WA001,1002514502,301026431,310015,WA001,101,9999A-9999E,7
709,232743-1-6-111,2025-06-05,WA001,1002514502,301026452,310015,WA001,101,9999A-9999E,7
710,233156-1-3-107,2025-06-02,WA001,1002514401,301024424,310015,WA001,101,9999A-9999E,8
711,233156-1-3-107,2025-06-02,WA001,1002514401,301024425,310015,WA001,101,9999A-9999E,8
712,233156-1-3-107,2025-06-02,WA001,1002514401,301024426,310015,WA001,101,9999A-9999E,8
713,233156-1-3-107,2025-06-02,WA001,1002514401,301024427,310015,WA001,101,9999A-9999E,8
714,233156-1-3-107,2025-06-02,WA001,1002514401,301024428,310015,WA001,101,9999A-9999E,8
715,233156-1-3-107,2025-06-02,WA001,1002514401,301024429,310015,WA001,101,9999A-9999E,8
716,233156-1-3-107,2025-06-02,WA001,1002514401,301024430,310015,WA001,101,9999A-9999E,8
717,233156-1-3-107,2025-06-02,WA001,1002514401,301024431,310015,WA001,101,9999A-9999E,8
718,233156-1-3-107,2025-06-02,WA001,1002514402,301024432,310015,WA001,101,9999A-9999E,8
719,233156-1-3-107,2025-06-02,WA001,1002514402,301024433,310015,WA001,101,9999A-9999E,8
720,233156-1-3-108,2025-06-05,WA001,1002514201,301022242,310015,WA001,101,9999A-9999E,10
721,233156-1-3-108,2025-06-05,WA001,1002514201,301022261,310015,WA001,101,9999A-9999E,10
722,233156-1-3-108,2025-06-05,WA001,1002514201,301022291,310015,WA001,101,9999A-9999E,10
723,233156-1-3-108,2025-06-05,WA001,1002514201,301022303,310015,WA001,101,9999A-9999E,10
724,233156-1-3-108,2025-06-05,WA001,1002514201,301022331,310015,WA001,101,9999A-9999E,10
725,233156-1-3-108,2025-06-05,WA001,1002514201,301022337,310015,WA001,101,9999A-9999E,10
726,233156-1-3-108,2025-06-05,WA001,1002514201,301022352,310015,WA001,101,9999A-9999E,10
727,233156-1-3-108,2025-06-05,WA001,1002514201,301022353,310015,WA001,101,9999A-9999E,10
728,233156-1-3-108,2025-06-05,WA001,1002514202,301022354,310015,WA001,101,9999A-9999E,10
729,233156-1-3-108,2025-06-05,WA001,1002514202,301022431,310015,WA001,101,9999A-9999E,10
730,233156-1-3-109,2025-06-12,WA001,1002514502,301026453,310015,WA001,101,9999A-9999E,7
731,233156-1-3-109,2025-06-12,WA001,1002514502,301026473,310015,WA001,101,9999A-9999E,7
732,233156-1-3-109,2025-06-12,WA001,1002514502,301026482,310015,WA001,101,9999A-9999E,7
733,233156-1-3-109,2025-06-12,WA001,1002514502,301026547,310015,WA001,101,9999A-9999E,7
734,233156-1-3-109,2025-06-12,WA001,1002514502,301026549,310015,WA001,101,9999A-9999E,7
735,233156-1-3-109,2025-06-12,WA001,1002514502,301026551,310015,WA001,101,9999A-9999E,7
736,233156-1-3-109,2025-06-12,WA001,1002514503,301026552,310015,WA001,101,9999A-9999E,7
737,233156-1-3-109,2025-06-12,WA001,1002514503,301026554,310015,WA001,101,9999A-9999E,7
738,233156-1-3-109,2025-06-12,WA001,1002514503,301026571,310015,WA001,101,9999A-9999E,7
739,233156-1-3-109,2025-06-12,WA001,1002514503,301026573,310015,WA001,101,9999A-9999E,7
740,233175-1-1-102,2025-06-06,WA001,1002511602,300987715,310018,WA001,102,9999A,36
741,233175-1-1-102,2025-06-06,WA001,1002511602,300987716,310018,WA001,102,9999A,36
742,233175-1-1-102,2025-06-06,WA001,1002511602,300987717,310018,WA001,102,9999A,36
743,233175-1-1-102,2025-06-06,WA001,1002511603,300987770,310018,WA001,102,9999A,36
744,233175-1-1-102,2025-06-06,WA001,1002511603,300987780,310018,WA001,102,9999A,36
745,233175-1-1-102,2025-06-06,WA001,1002511603,300987918,310018,WA001,102,9999A,36
746,233175-1-1-102,2025-06-06,WA001,1002511603,300987919,310018,WA001,102,9999A,36
747,233175-1-1-102,2025-06-06,WA001,1002511603,300987925,310018,WA001,102,9999A,36
748,233175-1-1-102,2025-06-06,WA001,1002511603,300987944,310018,WA001,102,9999A,36
749,233175-1-1-102,2025-06-06,WA001,1002511603,300987945,310018,WA001,102,9999A,36
750,233230-1-2-108,2025-06-13,WA001,1002514202,301022432,310015,WA001,101,9999A-9999E,10
751,233230-1-2-108,2025-06-13,WA001,1002514202,301022445,310015,WA001,101,9999A-9999E,10
752,233230-1-2-108,2025-06-13,WA001,1002514203,301022803,310015,WA001,101,9999A-9999E,10
753,233230-1-2-108,2025-06-13,WA001,1002514203,301022804,310015,WA001,101,9999A-9999E,10
754,233230-1-2-108,2025-06-13,WA001,1002514203,301022811,310015,WA001,101,9999A-9999E,10
755,233230-1-2-108,2025-06-13,WA001,1002514204,301022841,310015,WA001,101,9999A-9999E,10
756,233230-1-2-108,2025-06-13,WA001,1002514204,301022846,310015,WA001,101,9999A-9999E,10
757,233230-1-2-108,2025-06-13,WA001,1002514204,301022847,310015,WA001,101,9999A-9999E,10
758,233230-1-2-108,2025-06-13,WA001,1002514204,301022848,310015,WA001,101,9999A-9999E,10
759,233230-1-2-108,2025-06-13,WA001,1002514204,301022850,310015,WA001,101,9999A-9999E,10
760,233230-1-2-109,2025-06-12,WA001,1002514402,301024561,310015,WA001,101,9999A-9999E,8
761,233230-1-2-109,2025-06-12,WA001,1002514402,301024562,310015,WA001,101,9999A-9999E,8
762,233230-1-2-109,2025-06-12,WA001,1002514402,301024563,310015,WA001,101,9999A-9999E,8
763,233230-1-2-109,2025-06-12,WA001,1002514402,301024581,310015,WA001,101,9999A-9999E,8
764,233230-1-2-109,2025-06-12,WA001,1002514402,301024582,310015,WA001,101,9999A-9999E,8
765,233230-1-2-109,2025-06-12,WA001,1002514402,301024611,310015,WA001,101,9999A-9999E,8
766,233230-1-2-109,2025-06-12,WA001,1002514403,301024612,310015,WA001,101,9999A-9999E,8
767,233230-1-2-109,2025-06-12,WA001,1002514403,301024613,310015,WA001,101,9999A-9999E,8
768,233230-1-2-109,2025-06-12,WA001,1002514403,301024671,310015,WA001,101,9999A-9999E,8
769,233230-1-2-109,2025-06-12,WA001,1002514403,301024672,310015,WA001,101,9999A-9999E,8
770,233230-1-2-110,2025-06-12,WA001,1002514403,301024673,310015,WA001,101,9999A-9999E,8
771,233230-1-2-110,2025-06-12,WA001,1002514403,301024674,310015,WA001,101,9999A-9999E,8
772,233230-1-2-110,2025-06-12,WA001,1002514403,301024675,310015,WA001,101,9999A-9999E,8
773,233230-1-2-110,2025-06-12,WA001,1002514403,301024676,310015,WA001,101,9999A-9999E,8
774,233230-1-2-110,2025-06-12,WA001,1002514404,301024680,310015,WA001,101,9999A-9999E,8
775,233230-1-2-110,2025-06-12,WA001,1002514404,301024682,310015,WA001,101,9999A-9999E,8
776,233230-1-2-110,2025-06-12,WA001,1002514404,301024772,310015,WA001,101,9999A-9999E,8
777,233230-1-2-110,2025-06-12,WA001,1002514404,301024773,310015,WA001,101,9999A-9999E,8
778,233230-1-2-110,2025-06-12,WA001,1002514404,301024774,310015,WA001,101,9999A-9999E,8
779,233230-1-2-110,2025-06-12,WA001,1002514404,301024802,310015,WA001,101,9999A-9999E,8
780,233230-1-2-111,2025-06-13,WA001,1002514301,301024011,310015,WA001,101,9999A-9999E,9
781,233230-1-2-111,2025-06-13,WA001,1002514301,301024022,310015,WA001,101,9999A-9999E,9
782,233230-1-2-111,2025-06-13,WA001,1002514301,301024023,310015,WA001,101,9999A-9999E,9
783,233230-1-2-111,2025-06-13,WA001,1002514301,301024024,310015,WA001,101,9999A-9999E,9
784,233230-1-2-111,2025-06-13,WA001,1002514301,301024049,310015,WA001,101,9999A-9999E,9
785,233230-1-2-111,2025-06-13,WA001,1002514301,301024051,310015,WA001,101,9999A-9999E,9
786,233230-1-2-111,2025-06-13,WA001,1002514301,301024068,310015,WA001,101,9999A-9999E,9
787,233230-1-2-111,2025-06-13,WA001,1002514301,301024073,310015,WA001,101,9999A-9999E,9
788,233230-1-2-111,2025-06-13,WA001,1002514302,301024077,310015,WA001,101,9999A-9999E,9
789,233230-1-2-111,2025-06-13,WA001,1002514302,301024136,310015,WA001,101,9999A-9999E,9
790,233311-1-1-113,2025-06-12,WA001,1002514503,301026592,310015,WA001,101,9999A-9999E,7
791,233311-1-1-113,2025-06-12,WA001,1002514503,301026593,310015,WA001,101,9999A-9999E,7
792,233311-1-1-113,2025-06-12,WA001,1002514503,301026595,310015,WA001,101,9999A-9999E,7
793,233311-1-1-113,2025-06-12,WA001,1002514503,301026596,310015,WA001,101,9999A-9999E,7
794,233311-1-1-113,2025-06-12,WA001,1002514504,301026632,310015,WA001,101,9999A-9999E,7
795,233311-1-1-113,2025-06-12,WA001,1002514504,301026638,310015,WA001,101,9999A-9999E,7
796,233311-1-1-113,2025-06-12,WA001,1002514504,301026639,310015,WA001,101,9999A-9999E,7
797,233311-1-1-113,2025-06-12,WA001,1002514504,301026641,310015,WA001,101,9999A-9999E,7
798,233311-1-1-113,2025-06-12,WA001,1002514504,301026642,310015,WA001,101,9999A-9999E,7
799,233311-1-1-113,2025-06-12,WA001,1002514504,301026644,310015,WA001,101,9999A-9999E,7
800,233322-1-2-103,2025-06-05,WA001,1002514301,301023186,310002,WA001,102,9999A,9
801,233322-1-2-103,2025-06-05,WA001,1002514301,301023200,310002,WA001,102,9999A,9
802,233322-1-2-103,2025-06-05,WA001,1002514301,301023201,310002,WA001,102,9999A,9
803,233322-1-2-103,2025-06-05,WA001,1002514301,301023222,310002,WA001,102,9999A,9
804,233322-1-2-103,2025-06-05,WA001,1002514301,301023223,310002,WA001,102,9999A,9
805,233322-1-2-103,2025-06-05,WA001,1002514301,301023229,310002,WA001,102,9999A,9
806,233322-1-2-103,2025-06-05,WA001,1002514301,301023230,310002,WA001,102,9999A,9
807,233322-1-2-103,2025-06-05,WA001,1002514302,301023231,310002,WA001,102,9999A,9
808,233322-1-2-103,2025-06-05,WA001,1002514302,301023266,310002,WA001,102,9999A,9
809,233322-1-2-103,2025-06-05,WA001,1002514302,301023267,310002,WA001,102,9999A,9
810,233322-1-2-103,2025-06-05,WA001,1002514302,301023268,310002,WA001,102,9999A,9
811,233322-1-2-103,2025-06-05,WA001,1002514302,301023293,310002,WA001,102,9999A,9
812,233322-1-2-103,2025-06-05,WA001,1002514302,301023294,310002,WA001,102,9999A,9
813,233322-1-2-103,2025-06-05,WA001,1002514302,301023295,310002,WA001,102,9999A,9
814,233322-1-2-103,2025-06-05,WA001,1002514302,301023296,310002,WA001,102,9999A,9
815,233322-1-2-103,2025-06-05,WA001,1002514303,301023310,310002,WA001,102,9999A,9
816,233322-1-2-103,2025-06-05,WA001,1002514303,301023311,310002,WA001,102,9999A,9
817,233322-1-2-103,2025-06-05,WA001,1002514303,301023329,310002,WA001,102,9999A,9
818,233322-1-2-103,2025-06-05,WA001,1002514303,301023343,310002,WA001,102,9999A,9
819,233322-1-2-103,2025-06-05,WA001,1002514303,301023364,310002,WA001,102,9999A,9
820,233322-1-2-103,2025-06-05,WA001,1002513901,301018183,310002,WA001,102,9999A,13
821,233322-1-2-103,2025-06-05,WA001,1002513901,301018184,310002,WA001,102,9999A,13
822,233322-1-2-103,2025-06-05,WA001,1002513901,301018185,310002,WA001,102,9999A,13
823,233322-1-2-103,2025-06-05,WA001,1002513901,301018186,310002,WA001,102,9999A,13
824,233322-1-2-103,2025-06-05,WA001,1002513901,301018223,310002,WA001,102,9999A,13
825,233322-1-2-103,2025-06-05,WA001,1002513901,301018224,310002,WA001,102,9999A,13
826,233322-1-2-103,2025-06-05,WA001,1002513901,301018225,310002,WA001,102,9999A,13
827,233322-1-2-103,2025-06-05,WA001,1002513901,301018226,310002,WA001,102,9999A,13
828,233322-1-2-103,2025-06-05,WA001,1002513902,301018250,310002,WA001,102,9999A,13
829,233322-1-2-103,2025-06-05,WA001,1002513902,301018275,310002,WA001,102,9999A,13
830,233322-1-2-103,2025-06-05,WA001,1002513902,301018278,310002,WA001,102,9999A,13
831,233322-1-2-103,2025-06-05,WA001,1002513902,301018289,310002,WA001,102,9999A,13
832,233322-1-2-103,2025-06-05,WA001,1002513902,301018299,310002,WA001,102,9999A,13
833,233322-1-2-103,2025-06-05,WA001,1002513902,301018312,310002,WA001,102,9999A,13
834,233322-1-2-103,2025-06-05,WA001,1002513902,301018330,310002,WA001,102,9999A,13
835,233322-1-2-103,2025-06-05,WA001,1002513902,301018342,310002,WA001,102,9999A,13
836,233322-1-2-103,2025-06-05,WA001,1002513903,301018371,310002,WA001,102,9999A,13
837,233322-1-2-103,2025-06-05,WA001,1002513903,301018372,310002,WA001,102,9999A,13
838,233322-1-2-103,2025-06-05,WA001,1002513903,301018373,310002,WA001,102,9999A,13
839,233322-1-2-103,2025-06-05,WA001,1002513903,301018375,310002,WA001,102,9999A,13
840,233322-1-2-103,2025-06-05,WA001,1002513501,301012441,310002,WA001,102,9999A,17
841,233322-1-2-103,2025-06-05,WA001,1002513501,301012442,310002,WA001,102,9999A,17
842,233322-1-2-103,2025-06-05,WA001,1002513501,301012443,310002,WA001,102,9999A,17
843,233322-1-2-103,2025-06-05,WA001,1002513501,301012494,310002,WA001,102,9999A,17
844,233322-1-2-103,2025-06-05,WA001,1002513501,301012495,310002,WA001,102,9999A,17
845,233322-1-2-103,2025-06-05,WA001,1002513501,301012506,310002,WA001,102,9999A,17
846,233322-1-2-103,2025-06-05,WA001,1002513501,301012510,310002,WA001,102,9999A,17
847,233322-1-2-103,2025-06-05,WA001,1002513501,301012511,310002,WA001,102,9999A,17
848,233322-1-2-103,2025-06-05,WA001,1002513503,301012621,310002,WA001,102,9999A,17
849,233322-1-2-103,2025-06-05,WA001,1002513503,301012622,310002,WA001,102,9999A,17
850,233322-1-2-103,2025-06-05,WA001,1002513503,301012623,310002,WA001,102,9999A,17
851,233322-1-2-103,2025-06-05,WA001,1002513503,301012640,310002,WA001,102,9999A,17
852,233322-1-2-103,2025-06-05,WA001,1002513503,301012641,310002,WA001,102,9999A,17
853,233322-1-2-103,2025-06-05,WA001,1002513503,301012642,310002,WA001,102,9999A,17
854,233322-1-2-103,2025-06-05,WA001,1002513503,301012669,310002,WA001,102,9999A,17
855,233322-1-2-103,2025-06-05,WA001,1002513503,301012680,310002,WA001,102,9999A,17
856,233322-1-2-103,2025-06-05,WA001,1002513504,301012740,310002,WA001,102,9999A,17
857,233322-1-2-103,2025-06-05,WA001,1002513504,301012741,310002,WA001,102,9999A,17
858,233322-1-2-103,2025-06-05,WA001,1002513504,301012742,310002,WA001,102,9999A,17
859,233322-1-2-103,2025-06-05,WA001,1002513504,301012746,310002,WA001,102,9999A,17
860,233322-1-2-103,2025-06-05,WA001,1002513504,301012768,310002,WA001,102,9999A,17
861,233322-1-2-103,2025-06-05,WA001,1002513504,301012770,310002,WA001,102,9999A,17
862,233322-1-2-103,2025-06-05,WA001,1002513504,301012791,310002,WA001,102,9999A,17
863,233322-1-2-103,2025-06-05,WA001,1002513504,301012805,310002,WA001,102,9999A,17
