,Source Name,Customer Name,item_number,production_facility,grade,spec,SHIP_DATE,start_age,join_col
1517,TX001,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,41,TX001310015ID0021013117A-3123A-9999A41
1518,TX001,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,41,TX001310015ID0021013117A-3123A-9999A41
1519,TX001,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,41,TX001310015ID0021013117A-3123A-9999A41
1520,TX001,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,41,TX001310015ID0021013117A-3123A-9999A41
1521,TX001,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,41,TX001310015ID0021013117A-3123A-9999A41
1522,TX001,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,63,TX001310015ID0021013117A-3123A-9999A63
1523,TX001,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,63,TX001310015ID0021013117A-3123A-9999A63
1524,TX001,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,63,TX001310015ID0021013117A-3123A-9999A63
1525,TX001,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,63,TX001310015ID0021013117A-3123A-9999A63
1526,TX001,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,63,TX001310015ID0021013117A-3123A-9999A63
1527,TX001,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,63,TX001310015ID0021013117A-3123A-9999A63
1528,TX001,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,63,TX001310015ID0021013117A-3123A-9999A63
1529,TX001,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,63,TX001310015ID0021013117A-3123A-9999A63
1530,TX001,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,63,TX001310015ID0021013117A-3123A-9999A63
1531,TX001,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,63,TX001310015ID0021013117A-3123A-9999A63
1532,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1533,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1534,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1535,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1536,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1537,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1538,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1539,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1540,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1541,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1542,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1543,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1544,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1545,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1546,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1547,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1548,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1549,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1550,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1551,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1552,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1553,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1554,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1555,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1556,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1557,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1558,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1559,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1560,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1561,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1562,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1563,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1564,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1565,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1566,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1567,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1568,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1569,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1570,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,10,WA001310002WA0011029999A10
1571,WA001,O_232380-1-1-101,310002,WA001,102,9999A,2025-05-07,71,WA001310002WA0011029999A71
1572,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,13,WA001310774WA0011029999A13
1573,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,19,WA001310774WA0011029999A19
1574,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,19,WA001310774WA0011029999A19
1575,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,19,WA001310774WA0011029999A19
1576,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,19,WA001310774WA0011029999A19
1577,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,19,WA001310774WA0011029999A19
1578,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,19,WA001310774WA0011029999A19
1579,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,19,WA001310774WA0011029999A19
1580,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,19,WA001310774WA0011029999A19
1581,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,19,WA001310774WA0011029999A19
1582,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,19,WA001310774WA0011029999A19
1583,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,22,WA001310774WA0011029999A22
1584,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,73,WA001310774WA0011029999A73
1585,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,73,WA001310774WA0011029999A73
1586,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,73,WA001310774WA0011029999A73
1587,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,73,WA001310774WA0011029999A73
1588,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,73,WA001310774WA0011029999A73
1589,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,73,WA001310774WA0011029999A73
1590,WA001,O_232483-1-3-107,310774,WA001,102,9999A,2025-05-12,73,WA001310774WA0011029999A73
1591,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,16,WA001310774WA0011029999A16
1592,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,16,WA001310774WA0011029999A16
1593,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,24,WA001310774WA0011029999A24
1594,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,24,WA001310774WA0011029999A24
1595,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,24,WA001310774WA0011029999A24
1596,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,24,WA001310774WA0011029999A24
1597,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,24,WA001310774WA0011029999A24
1598,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,24,WA001310774WA0011029999A24
1599,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,24,WA001310774WA0011029999A24
1600,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,24,WA001310774WA0011029999A24
1601,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,24,WA001310774WA0011029999A24
1602,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,24,WA001310774WA0011029999A24
1603,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,24,WA001310774WA0011029999A24
1604,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,24,WA001310774WA0011029999A24
1605,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,24,WA001310774WA0011029999A24
1606,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,24,WA001310774WA0011029999A24
1607,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,24,WA001310774WA0011029999A24
1608,WA001,O_232483-1-3-108,310774,WA001,102,9999A,2025-05-14,24,WA001310774WA0011029999A24
1609,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1610,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1611,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1612,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1613,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1614,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1615,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1616,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1617,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1618,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1619,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1620,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1621,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1622,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1623,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1624,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1625,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1626,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1627,WA001,O_232483-1-3-109,310774,WA001,102,9999A,2025-05-19,16,WA001310774WA0011029999A16
1628,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,16,WA001310774WA0011029999A16
1629,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,16,WA001310774WA0011029999A16
1630,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,16,WA001310774WA0011029999A16
1631,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,16,WA001310774WA0011029999A16
1632,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,16,WA001310774WA0011029999A16
1633,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,16,WA001310774WA0011029999A16
1634,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,16,WA001310774WA0011029999A16
1635,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,16,WA001310774WA0011029999A16
1636,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,16,WA001310774WA0011029999A16
1637,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,16,WA001310774WA0011029999A16
1638,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,73,WA001310774WA0011029999A73
1639,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,73,WA001310774WA0011029999A73
1640,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,73,WA001310774WA0011029999A73
1641,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,73,WA001310774WA0011029999A73
1642,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,73,WA001310774WA0011029999A73
1643,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,73,WA001310774WA0011029999A73
1644,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,73,WA001310774WA0011029999A73
1645,WA001,O_232483-1-3-110,310774,WA001,102,9999A,2025-05-26,73,WA001310774WA0011029999A73
1646,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1647,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1648,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1649,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1650,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1651,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1652,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1653,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1654,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1655,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1656,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1657,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1658,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1659,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1660,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1661,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1662,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1663,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1664,WA001,O_232483-1-3-111,310774,WA001,102,9999A,2025-05-28,13,WA001310774WA0011029999A13
1665,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,19,WA001310774WA0011029999A19
1666,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,19,WA001310774WA0011029999A19
1667,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,23,WA001310774WA0011029999A23
1668,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,23,WA001310774WA0011029999A23
1669,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,23,WA001310774WA0011029999A23
1670,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,23,WA001310774WA0011029999A23
1671,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,23,WA001310774WA0011029999A23
1672,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,23,WA001310774WA0011029999A23
1673,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,23,WA001310774WA0011029999A23
1674,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,23,WA001310774WA0011029999A23
1675,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,23,WA001310774WA0011029999A23
1676,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,23,WA001310774WA0011029999A23
1677,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,23,WA001310774WA0011029999A23
1678,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,23,WA001310774WA0011029999A23
1679,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,23,WA001310774WA0011029999A23
1680,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,23,WA001310774WA0011029999A23
1681,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,23,WA001310774WA0011029999A23
1682,WA001,O_232483-1-4-112,310774,WA001,102,9999A,2025-06-02,23,WA001310774WA0011029999A23
1683,WA001,O_232483-1-4-113,310774,WA001,102,9999A,2025-06-09,73,WA001310774WA0011029999A73
1684,WA001,O_232483-1-4-113,310774,WA001,102,9999A,2025-06-09,73,WA001310774WA0011029999A73
1685,WA001,O_232483-1-4-113,310774,WA001,102,9999A,2025-06-09,73,WA001310774WA0011029999A73
1686,WA001,O_232483-1-4-113,310774,WA001,102,9999A,2025-06-09,73,WA001310774WA0011029999A73
1687,WA001,O_232483-1-4-113,310774,WA001,102,9999A,2025-06-09,73,WA001310774WA0011029999A73
1688,WA001,O_232483-1-4-113,310774,WA001,102,9999A,2025-06-09,73,WA001310774WA0011029999A73
1689,WA001,O_232483-1-4-113,310774,WA001,102,9999A,2025-06-09,73,WA001310774WA0011029999A73
1690,WA001,O_232483-1-4-113,310774,WA001,102,9999A,2025-06-09,73,WA001310774WA0011029999A73
1691,WA001,O_232483-1-4-113,310774,WA001,102,9999A,2025-06-09,73,WA001310774WA0011029999A73
1692,WA001,O_232483-1-4-113,310774,WA001,102,9999A,2025-06-09,73,WA001310774WA0011029999A73
1693,WA001,O_232485-1-1-101,310015,WA001,101,9999A-9999E,2025-05-23,18,WA001310015WA0011019999A-9999E18
1694,WA001,O_232485-1-1-101,310015,WA001,101,9999A-9999E,2025-05-23,18,WA001310015WA0011019999A-9999E18
1695,WA001,O_232485-1-1-101,310015,WA001,101,9999A-9999E,2025-05-23,18,WA001310015WA0011019999A-9999E18
1696,WA001,O_232485-1-1-101,310015,WA001,101,9999A-9999E,2025-05-23,18,WA001310015WA0011019999A-9999E18
1697,WA001,O_232487-1-2-107,310002,WA001,102,9999A,2025-05-09,11,WA001310002WA0011029999A11
1698,WA001,O_232487-1-2-107,310002,WA001,102,9999A,2025-05-09,11,WA001310002WA0011029999A11
1699,WA001,O_232487-1-2-107,310002,WA001,102,9999A,2025-05-09,11,WA001310002WA0011029999A11
1700,WA001,O_232487-1-2-107,310002,WA001,102,9999A,2025-05-09,11,WA001310002WA0011029999A11
1701,WA001,O_232487-1-2-107,310002,WA001,102,9999A,2025-05-09,11,WA001310002WA0011029999A11
1702,WA001,O_232487-1-2-107,310002,WA001,102,9999A,2025-05-09,11,WA001310002WA0011029999A11
1703,WA001,O_232487-1-2-107,310002,WA001,102,9999A,2025-05-09,11,WA001310002WA0011029999A11
1704,WA001,O_232487-1-2-107,310002,WA001,102,9999A,2025-05-09,11,WA001310002WA0011029999A11
1705,WA001,O_232487-1-2-107,310002,WA001,102,9999A,2025-05-09,11,WA001310002WA0011029999A11
1706,WA001,O_232487-1-2-107,310002,WA001,102,9999A,2025-05-09,11,WA001310002WA0011029999A11
1707,WA001,O_232487-1-2-107,310002,WA001,102,9999A,2025-05-09,11,WA001310002WA0011029999A11
1708,WA001,O_232487-1-2-107,310002,WA001,102,9999A,2025-05-09,11,WA001310002WA0011029999A11
1709,WA001,O_232487-1-2-107,310002,WA001,102,9999A,2025-05-09,11,WA001310002WA0011029999A11
1710,WA001,O_232487-1-2-107,310002,WA001,102,9999A,2025-05-09,11,WA001310002WA0011029999A11
1711,WA001,O_232487-1-2-107,310002,WA001,102,9999A,2025-05-09,11,WA001310002WA0011029999A11
1712,WA001,O_232910-1-1-102,310002,WA001,102,9999A,2025-05-21,11,WA001310002WA0011029999A11
1713,WA001,O_233016-1-2-104,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-07,24,WA001310015WA0011013117A-3123A-9999A-9999E24
1714,WA001,O_233016-1-2-104,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-07,24,WA001310015WA0011013117A-3123A-9999A-9999E24
1715,WA001,O_233016-1-2-104,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-07,24,WA001310015WA0011013117A-3123A-9999A-9999E24
1716,WA001,O_233016-1-2-104,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-07,24,WA001310015WA0011013117A-3123A-9999A-9999E24
1717,WA001,O_233016-1-2-104,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-07,24,WA001310015WA0011013117A-3123A-9999A-9999E24
1718,WA001,O_233016-1-2-104,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-07,24,WA001310015WA0011013117A-3123A-9999A-9999E24
1719,WA001,O_233016-1-2-104,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-07,24,WA001310015WA0011013117A-3123A-9999A-9999E24
1720,WA001,O_233016-1-2-104,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-07,24,WA001310015WA0011013117A-3123A-9999A-9999E24
1721,WA001,O_233016-1-2-104,310015,WA001,101,9999A-9999E,2025-05-07,17,WA001310015WA0011019999A-9999E17
1722,WA001,O_233016-1-2-104,310015,WA001,101,9999A-9999E,2025-05-07,17,WA001310015WA0011019999A-9999E17
1723,WA001,O_233016-1-2-104,310015,WA001,101,9999A-9999E,2025-05-07,17,WA001310015WA0011019999A-9999E17
1724,WA001,O_233016-1-2-104,310015,WA001,101,9999A-9999E,2025-05-07,35,WA001310015WA0011019999A-9999E35
1725,WA001,O_233016-1-2-104,310015,WA001,101,9999A-9999E,2025-05-07,9,WA001310015WA0011019999A-9999E9
1726,WA001,O_233016-1-2-104,310015,WA001,101,9999A-9999E,2025-05-07,9,WA001310015WA0011019999A-9999E9
1727,WA001,O_233016-1-2-104,310015,WA001,101,9999A-9999E,2025-05-07,9,WA001310015WA0011019999A-9999E9
1728,WA001,O_233016-1-3-105,310015,WA001,101,9999A-9999E,2025-05-19,10,WA001310015WA0011019999A-9999E10
1729,WA001,O_233016-1-3-105,310015,WA001,101,9999A-9999E,2025-05-19,10,WA001310015WA0011019999A-9999E10
1730,WA001,O_233016-1-3-105,310015,WA001,101,9999A-9999E,2025-05-19,10,WA001310015WA0011019999A-9999E10
1731,WA001,O_233016-1-3-105,310015,WA001,101,9999A-9999E,2025-05-19,10,WA001310015WA0011019999A-9999E10
1732,WA001,O_233016-1-3-105,310015,WA001,101,9999A-9999E,2025-05-19,10,WA001310015WA0011019999A-9999E10
1733,WA001,O_233016-1-3-105,310015,WA001,101,9999A-9999E,2025-05-19,10,WA001310015WA0011019999A-9999E10
1734,WA001,O_233016-1-3-105,310015,WA001,101,9999A-9999E,2025-05-19,10,WA001310015WA0011019999A-9999E10
1735,WA001,O_233016-1-3-105,310015,WA001,101,9999A-9999E,2025-05-19,10,WA001310015WA0011019999A-9999E10
1736,WA001,O_233016-1-3-105,310015,WA001,101,9999A-9999E,2025-05-19,10,WA001310015WA0011019999A-9999E10
1737,WA001,O_233016-1-3-105,310015,WA001,101,9999A-9999E,2025-05-19,11,WA001310015WA0011019999A-9999E11
1738,WA001,O_233016-1-3-105,310015,WA001,101,9999A-9999E,2025-05-19,11,WA001310015WA0011019999A-9999E11
1739,WA001,O_233016-1-3-105,310015,WA001,101,9999A-9999E,2025-05-19,11,WA001310015WA0011019999A-9999E11
1740,WA001,O_233016-1-3-105,310015,WA001,101,9999A-9999E,2025-05-19,11,WA001310015WA0011019999A-9999E11
1741,WA001,O_233016-1-3-105,310015,WA001,101,9999A-9999E,2025-05-19,11,WA001310015WA0011019999A-9999E11
1742,WA001,O_233017-1-1-102,310002,WA001,101,9999A-9999E,2025-05-09,8,WA001310002WA0011019999A-9999E8
1743,WA001,O_233017-1-1-102,310002,WA001,101,9999A-9999E,2025-05-09,8,WA001310002WA0011019999A-9999E8
1744,WA001,O_233017-1-1-102,310002,WA001,101,9999A-9999E,2025-05-09,8,WA001310002WA0011019999A-9999E8
1745,WA001,O_233017-1-1-102,310002,WA001,101,9999A-9999E,2025-05-09,8,WA001310002WA0011019999A-9999E8
1746,WA001,O_233017-1-1-102,310002,WA001,101,9999A-9999E,2025-05-09,8,WA001310002WA0011019999A-9999E8
1747,WA001,O_233017-1-1-102,310002,WA001,101,9999A-9999E,2025-05-09,8,WA001310002WA0011019999A-9999E8
1748,WA001,O_233017-1-1-102,310002,WA001,101,9999A-9999E,2025-05-09,8,WA001310002WA0011019999A-9999E8
1749,WA001,O_233017-1-1-102,310002,WA001,101,9999A-9999E,2025-05-09,13,WA001310002WA0011019999A-9999E13
1750,WA001,O_233017-1-1-102,310002,WA001,101,9999A-9999E,2025-05-09,13,WA001310002WA0011019999A-9999E13
1751,WA001,O_233017-1-1-102,310002,WA001,101,9999A-9999E,2025-05-09,13,WA001310002WA0011019999A-9999E13
1752,WA001,O_233017-1-1-102,310002,WA001,101,9999A-9999E,2025-05-09,13,WA001310002WA0011019999A-9999E13
1753,WA001,O_233017-1-1-102,310002,WA001,101,9999A-9999E,2025-05-09,13,WA001310002WA0011019999A-9999E13
1754,WA001,O_233017-1-1-102,310002,WA001,101,9999A-9999E,2025-05-09,13,WA001310002WA0011019999A-9999E13
1755,WA001,O_233017-1-1-102,310002,WA001,101,9999A-9999E,2025-05-09,48,WA001310002WA0011019999A-9999E48
1756,WA001,O_233017-1-1-102,310002,WA001,101,9999A-9999E,2025-05-09,48,WA001310002WA0011019999A-9999E48
1757,WA001,O_233017-1-2-103,310002,WA001,101,9999A-9999E,2025-05-19,15,WA001310002WA0011019999A-9999E15
1758,WA001,O_233017-1-2-103,310002,WA001,101,9999A-9999E,2025-05-19,15,WA001310002WA0011019999A-9999E15
1759,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,11,WA001310002WA0011029999A11
1760,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,11,WA001310002WA0011029999A11
