,Source Name,Customer Name,item_number,production_facility,grade,spec,SHIP_DATE,start_age,join_col
4264,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,23,WA007310726WA0031013035A-9999A-9999E23
4265,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,23,WA007310726WA0031013035A-9999A-9999E23
4266,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,23,WA007310726WA0031013035A-9999A-9999E23
4267,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,23,WA007310726WA0031013035A-9999A-9999E23
4268,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,23,WA007310726WA0031013035A-9999A-9999E23
4269,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,23,WA007310726WA0031013035A-9999A-9999E23
4270,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,23,WA007310726WA0031013035A-9999A-9999E23
4271,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,23,WA007310726WA0031013035A-9999A-9999E23
4272,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,23,WA007310726WA0031013035A-9999A-9999E23
4273,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,23,WA007310726WA0031013035A-9999A-9999E23
4274,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,23,WA007310726WA0031013035A-9999A-9999E23
4275,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,23,WA007310726WA0031013035A-9999A-9999E23
4276,WA007,O_233204-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-15,23,WA007310726WA0031013035A-9999A-9999E23
4277,WA007,O_233205-1-1-101,310726,WA003,101,3025S-9999A-9999E,2025-05-28,20,WA007310726WA0031013025S-9999A-9999E20
4278,WA007,O_233205-1-1-101,310726,WA003,101,3025S-9999A-9999E,2025-05-28,20,WA007310726WA0031013025S-9999A-9999E20
4279,WA007,O_233205-1-1-101,310726,WA003,101,3025S-9999A-9999E,2025-05-28,20,WA007310726WA0031013025S-9999A-9999E20
4280,WA007,O_233211-1-1-101,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-11,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4281,WA007,O_233211-1-1-101,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-11,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4282,WA007,O_233211-1-1-101,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-11,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4283,WA007,O_233211-1-1-101,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-11,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4284,WA007,O_233211-1-1-101,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-11,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4285,WA007,O_233211-1-1-101,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-11,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4286,WA007,O_233211-1-1-101,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-11,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4287,WA007,O_233215-1-1-101,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,2025-05-24,30,WA007310726WA0031013007S-3025S-3033A-3035A-9999A-9999E30
4288,WA007,O_233215-1-1-101,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,2025-05-24,30,WA007310726WA0031013007S-3025S-3033A-3035A-9999A-9999E30
4289,WA007,O_233215-1-1-101,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,2025-05-24,30,WA007310726WA0031013007S-3025S-3033A-3035A-9999A-9999E30
4290,WA007,O_233215-1-1-101,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,2025-05-24,30,WA007310726WA0031013007S-3025S-3033A-3035A-9999A-9999E30
4291,WA007,O_233215-1-1-101,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,2025-05-24,30,WA007310726WA0031013007S-3025S-3033A-3035A-9999A-9999E30
4292,WA007,O_233215-1-1-101,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,2025-05-24,30,WA007310726WA0031013007S-3025S-3033A-3035A-9999A-9999E30
4293,WA007,O_233215-1-1-101,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,2025-05-24,30,WA007310726WA0031013007S-3025S-3033A-3035A-9999A-9999E30
4294,WA007,O_233215-1-1-101,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,2025-05-24,30,WA007310726WA0031013007S-3025S-3033A-3035A-9999A-9999E30
4295,WA007,O_233215-1-1-101,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,2025-05-24,30,WA007310726WA0031013007S-3025S-3033A-3035A-9999A-9999E30
4296,WA007,O_233215-1-1-101,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,2025-05-24,30,WA007310726WA0031013007S-3025S-3033A-3035A-9999A-9999E30
4297,WA007,O_233215-1-1-101,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,2025-05-24,30,WA007310726WA0031013007S-3025S-3033A-3035A-9999A-9999E30
4298,WA007,O_233215-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-24,41,WA007310726WA0031013035A-9999A-9999E41
4299,WA007,O_233215-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-24,41,WA007310726WA0031013035A-9999A-9999E41
4300,WA007,O_233215-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-24,41,WA007310726WA0031013035A-9999A-9999E41
4301,WA007,O_233215-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-24,41,WA007310726WA0031013035A-9999A-9999E41
4302,WA007,O_233215-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-24,41,WA007310726WA0031013035A-9999A-9999E41
4303,WA007,O_233215-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-24,41,WA007310726WA0031013035A-9999A-9999E41
4304,WA007,O_233215-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-24,41,WA007310726WA0031013035A-9999A-9999E41
4305,WA007,O_233215-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-24,41,WA007310726WA0031013035A-9999A-9999E41
4306,WA007,O_233215-1-1-101,310726,WA003,101,3035A-9999A-9999E,2025-05-24,41,WA007310726WA0031013035A-9999A-9999E41
4307,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E18
4308,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E18
4309,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E18
4310,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E18
4311,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E18
4312,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E18
4313,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E18
4314,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E18
4315,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E18
4316,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E18
4317,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E18
4318,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E18
4319,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E18
4320,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E18
4321,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E18
4322,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4323,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4324,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4325,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4326,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4327,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4328,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4329,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4330,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4331,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4332,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4333,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4334,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4335,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4336,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4337,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4338,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4339,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4340,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4341,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4342,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4343,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4344,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4345,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4346,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4347,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4348,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4349,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4350,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4351,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4352,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4353,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4354,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4355,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4356,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4357,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4358,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,21,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E21
4359,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E11
4360,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E11
4361,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E11
4362,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E11
4363,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E11
4364,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E11
4365,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E11
4366,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E11
4367,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E11
4368,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E11
4369,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E11
4370,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E11
4371,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E11
4372,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E11
4373,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E11
4374,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E11
4375,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E11
4376,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E11
4377,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E11
4378,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E11
4379,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E11
4380,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E11
4381,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E11
4382,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E11
4383,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E11
4384,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E11
4385,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E11
4386,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E11
4387,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E11
