,order number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
1026,232807-1-2-150,2025-06-01,TX001,1052511103,300979886,310015,ID002,101,3117A-9999A,16
1027,232807-1-2-150,2025-06-01,TX001,1052511103,300979887,310015,ID002,101,3117A-9999A,16
1028,232807-1-2-150,2025-06-01,TX001,1052511104,300979943,310015,ID002,101,3117A-9999A,16
1029,232807-1-2-150,2025-06-01,TX001,1052511104,300979944,310015,ID002,101,3117A-9999A,16
1030,232807-1-2-152,2025-06-01,TX001,1052508201,300940086,310015,ID002,101,3117A-3123A-9999A-9999E,45
1031,232807-1-2-152,2025-06-01,TX001,1052508201,300940087,310015,ID002,101,3117A-3123A-9999A-9999E,45
1032,232807-1-2-152,2025-06-01,TX001,1052508201,300940088,310015,ID002,101,3117A-3123A-9999A-9999E,45
1033,232807-1-2-152,2025-06-01,TX001,1052508201,300940089,310015,ID002,101,3117A-3123A-9999A-9999E,45
1034,232807-1-2-152,2025-06-01,TX001,1052508201,300940090,310015,ID002,101,3117A-3123A-9999A-9999E,45
1035,232807-1-2-152,2025-06-01,TX001,1052508201,300940092,310015,ID002,101,3117A-3123A-9999A-9999E,45
1036,232807-1-2-152,2025-06-01,TX001,1052508201,300940094,310015,ID002,101,3117A-3123A-9999A-9999E,45
1037,232807-1-2-152,2025-06-01,TX001,1052508201,300940095,310015,ID002,101,3117A-3123A-9999A-9999E,45
1038,232807-1-2-152,2025-06-01,TX001,1052508202,300940137,310015,ID002,101,3117A-3123A-9999A-9999E,45
1039,232807-1-2-152,2025-06-01,TX001,1052508202,300940138,310015,ID002,101,3117A-3123A-9999A-9999E,45
1040,232807-1-2-152,2025-06-01,TX001,1052508202,300940139,310015,ID002,101,3117A-3123A-9999A-9999E,45
1041,232807-1-2-152,2025-06-01,TX001,1052508202,300940140,310015,ID002,101,3117A-3123A-9999A-9999E,45
1042,232807-1-2-152,2025-06-01,TX001,1052508202,300940141,310015,ID002,101,3117A-3123A-9999A-9999E,45
1043,232807-1-2-152,2025-06-01,TX001,1052508202,300940142,310015,ID002,101,3117A-3123A-9999A-9999E,45
1044,232807-1-2-152,2025-06-01,TX001,1052508202,300940143,310015,ID002,101,3117A-3123A-9999A-9999E,45
1045,232807-1-2-152,2025-06-01,TX001,1052508202,300940144,310015,ID002,101,3117A-3123A-9999A-9999E,45
1046,232807-1-2-152,2025-06-01,TX001,1052508203,300940220,310015,ID002,101,3117A-3123A-9999A-9999E,45
1047,232807-1-2-152,2025-06-01,TX001,1052508203,300940221,310015,ID002,101,3117A-3123A-9999A-9999E,45
1048,232807-1-2-152,2025-06-01,TX001,1052508203,300940222,310015,ID002,101,3117A-3123A-9999A-9999E,45
1049,232807-1-2-152,2025-06-01,TX001,1052508203,300940223,310015,ID002,101,3117A-3123A-9999A-9999E,45
1050,232807-1-2-153,2025-06-01,TX001,1052508813,300948891,310015,ID002,101,3117A-3123A-9999A-9999E,39
1051,232807-1-2-153,2025-06-01,TX001,1052508813,300948892,310015,ID002,101,3117A-3123A-9999A-9999E,39
1052,232807-1-2-153,2025-06-01,TX001,1052508813,300948893,310015,ID002,101,3117A-3123A-9999A-9999E,39
1053,232807-1-2-153,2025-06-01,TX001,1052508813,300948894,310015,ID002,101,3117A-3123A-9999A-9999E,39
1054,232807-1-2-153,2025-06-01,TX001,1052508814,300948929,310015,ID002,101,3117A-3123A-9999A-9999E,39
1055,232807-1-2-153,2025-06-01,TX001,1052508814,300948930,310015,ID002,101,3117A-3123A-9999A-9999E,39
1056,232807-1-2-153,2025-06-01,TX001,1052508814,300948931,310015,ID002,101,3117A-3123A-9999A-9999E,39
1057,232807-1-2-153,2025-06-01,TX001,1052508814,300948952,310015,ID002,101,3117A-3123A-9999A-9999E,39
1058,232807-1-2-153,2025-06-01,TX001,1052508814,300948954,310015,ID002,101,3117A-3123A-9999A-9999E,39
1059,232807-1-2-153,2025-06-01,TX001,1052508814,300948955,310015,ID002,101,3117A-3123A-9999A-9999E,39
1060,232807-1-2-153,2025-06-01,TX001,1052508814,300948960,310015,ID002,101,3117A-3123A-9999A-9999E,39
1061,232807-1-2-153,2025-06-01,TX001,1052508814,300948963,310015,ID002,101,3117A-3123A-9999A-9999E,39
1062,232807-1-2-153,2025-06-01,TX001,1052508815,300948973,310015,ID002,101,3117A-3123A-9999A-9999E,39
1063,232807-1-2-153,2025-06-01,TX001,1052508815,300948974,310015,ID002,101,3117A-3123A-9999A-9999E,39
1064,232807-1-2-153,2025-06-01,TX001,1052508815,300948975,310015,ID002,101,3117A-3123A-9999A-9999E,39
1065,232807-1-2-153,2025-06-01,TX001,1052508815,300948976,310015,ID002,101,3117A-3123A-9999A-9999E,39
1066,232807-1-2-153,2025-06-01,TX001,1052508815,300949023,310015,ID002,101,3117A-3123A-9999A-9999E,39
1067,232807-1-2-153,2025-06-01,TX001,1052508815,300949024,310015,ID002,101,3117A-3123A-9999A-9999E,39
1068,232807-1-2-153,2025-06-01,TX001,1052508815,300949025,310015,ID002,101,3117A-3123A-9999A-9999E,39
1069,232807-1-2-153,2025-06-01,TX001,1052508815,300949026,310015,ID002,101,3117A-3123A-9999A-9999E,39
1070,232807-1-2-154,2025-06-01,TX001,1052508203,300940224,310015,ID002,101,3117A-3123A-9999A-9999E,45
1071,232807-1-2-154,2025-06-01,TX001,1052508203,300940225,310015,ID002,101,3117A-3123A-9999A-9999E,45
1072,232807-1-2-154,2025-06-01,TX001,1052508203,300940226,310015,ID002,101,3117A-3123A-9999A-9999E,45
1073,232807-1-2-154,2025-06-01,TX001,1052508203,300940227,310015,ID002,101,3117A-3123A-9999A-9999E,45
1074,232807-1-2-154,2025-06-01,TX001,1052508204,300940305,310015,ID002,101,3117A-3123A-9999A-9999E,45
1075,232807-1-2-154,2025-06-01,TX001,1052508204,300940306,310015,ID002,101,3117A-3123A-9999A-9999E,45
1076,232807-1-2-154,2025-06-01,TX001,1052508204,300940307,310015,ID002,101,3117A-3123A-9999A-9999E,45
1077,232807-1-2-154,2025-06-01,TX001,1052508204,300940308,310015,ID002,101,3117A-3123A-9999A-9999E,45
1078,232807-1-2-154,2025-06-01,TX001,1052508204,300940309,310015,ID002,101,3117A-3123A-9999A-9999E,45
1079,232807-1-2-154,2025-06-01,TX001,1052508204,300940310,310015,ID002,101,3117A-3123A-9999A-9999E,45
1080,232807-1-2-154,2025-06-01,TX001,1052508204,300940311,310015,ID002,101,3117A-3123A-9999A-9999E,45
1081,232807-1-2-154,2025-06-01,TX001,1052508204,300940312,310015,ID002,101,3117A-3123A-9999A-9999E,45
1082,232807-1-2-154,2025-06-01,TX001,1052508205,300940331,310015,ID002,101,3117A-3123A-9999A-9999E,45
1083,232807-1-2-154,2025-06-01,TX001,1052508205,300940332,310015,ID002,101,3117A-3123A-9999A-9999E,45
1084,232807-1-2-154,2025-06-01,TX001,1052508205,300940333,310015,ID002,101,3117A-3123A-9999A-9999E,45
1085,232807-1-2-154,2025-06-01,TX001,1052508205,300940455,310015,ID002,101,3117A-3123A-9999A-9999E,45
1086,232807-1-2-154,2025-06-01,TX001,1052508205,300940456,310015,ID002,101,3117A-3123A-9999A-9999E,45
1087,232807-1-2-154,2025-06-01,TX001,1052508205,300940457,310015,ID002,101,3117A-3123A-9999A-9999E,45
1088,232807-1-2-154,2025-06-01,TX001,1052508205,300940458,310015,ID002,101,3117A-3123A-9999A-9999E,45
1089,232807-1-2-154,2025-06-01,TX001,1052508205,300940459,310015,ID002,101,3117A-3123A-9999A-9999E,45
1090,232807-1-2-156,2025-06-01,TX001,1052509008,300951419,310015,ID002,101,3117A-3123A-9999A-9999E,37
1091,232807-1-2-156,2025-06-01,TX001,1052509008,300951420,310015,ID002,101,3117A-3123A-9999A-9999E,37
1092,232807-1-2-156,2025-06-01,TX001,1052509008,300951421,310015,ID002,101,3117A-3123A-9999A-9999E,37
1093,232807-1-2-156,2025-06-01,TX001,1052509008,300951422,310015,ID002,101,3117A-3123A-9999A-9999E,37
1094,232807-1-2-156,2025-06-01,TX001,1052509008,300951432,310015,ID002,101,3117A-3123A-9999A-9999E,37
1095,232807-1-2-156,2025-06-01,TX001,1052509008,300951433,310015,ID002,101,3117A-3123A-9999A-9999E,37
1096,232807-1-2-156,2025-06-01,TX001,1052509008,300951434,310015,ID002,101,3117A-3123A-9999A-9999E,37
1097,232807-1-2-156,2025-06-01,TX001,1052509008,300951435,310015,ID002,101,3117A-3123A-9999A-9999E,37
1098,232807-1-2-156,2025-06-01,TX001,1052509009,300951455,310015,ID002,101,3117A-3123A-9999A-9999E,37
1099,232807-1-2-156,2025-06-01,TX001,1052509009,300951457,310015,ID002,101,3117A-3123A-9999A-9999E,37
1100,232807-1-2-156,2025-06-01,TX001,1052509009,300951459,310015,ID002,101,3117A-3123A-9999A-9999E,37
1101,232807-1-2-156,2025-06-01,TX001,1052509009,300951460,310015,ID002,101,3117A-3123A-9999A-9999E,37
1102,232807-1-2-156,2025-06-01,TX001,1052509009,300951482,310015,ID002,101,3117A-3123A-9999A-9999E,37
1103,232807-1-2-156,2025-06-01,TX001,1052509009,300951484,310015,ID002,101,3117A-3123A-9999A-9999E,37
1104,232807-1-2-156,2025-06-01,TX001,1052509009,300951485,310015,ID002,101,3117A-3123A-9999A-9999E,37
1105,232807-1-2-156,2025-06-01,TX001,1052509009,300951486,310015,ID002,101,3117A-3123A-9999A-9999E,37
1106,232807-1-2-156,2025-06-01,TX001,1052509010,300951508,310015,ID002,101,3117A-3123A-9999A-9999E,37
1107,232807-1-2-156,2025-06-01,TX001,1052509010,300951509,310015,ID002,101,3117A-3123A-9999A-9999E,37
1108,232807-1-2-156,2025-06-01,TX001,1052509010,300951510,310015,ID002,101,3117A-3123A-9999A-9999E,37
1109,232807-1-2-156,2025-06-01,TX001,1052509010,300951511,310015,ID002,101,3117A-3123A-9999A-9999E,37
1110,232807-1-2-157,2025-06-01,TX001,1052511105,300980049,310015,ID002,101,3117A-3123A-9999A-9999E,16
1111,232807-1-2-157,2025-06-01,TX001,1052511105,300980050,310015,ID002,101,3117A-3123A-9999A-9999E,16
1112,232807-1-2-157,2025-06-01,TX001,1052511105,300980055,310015,ID002,101,3117A-3123A-9999A-9999E,16
1113,232807-1-2-157,2025-06-01,TX001,1052511105,300980065,310015,ID002,101,3117A-3123A-9999A-9999E,16
1114,232807-1-2-157,2025-06-01,TX001,1052511105,300980075,310015,ID002,101,3117A-3123A-9999A-9999E,16
1115,232807-1-2-157,2025-06-01,TX001,1052511105,300980076,310015,ID002,101,3117A-3123A-9999A-9999E,16
1116,232807-1-2-157,2025-06-01,TX001,1052511106,300980151,310015,ID002,101,3117A-3123A-9999A-9999E,16
1117,232807-1-2-157,2025-06-01,TX001,1052511106,300980162,310015,ID002,101,3117A-3123A-9999A-9999E,16
1118,232807-1-2-157,2025-06-01,TX001,1052511106,300980590,310015,ID002,101,3117A-3123A-9999A-9999E,16
1119,232807-1-2-157,2025-06-01,TX001,1052511106,300980592,310015,ID002,101,3117A-3123A-9999A-9999E,16
1120,232807-1-2-157,2025-06-01,TX001,1052511106,300980698,310015,ID002,101,3117A-3123A-9999A-9999E,16
1121,232807-1-2-157,2025-06-01,TX001,1052511106,300980699,310015,ID002,101,3117A-3123A-9999A-9999E,16
1122,232807-1-2-157,2025-06-01,TX001,1052511106,300980700,310015,ID002,101,3117A-3123A-9999A-9999E,16
1123,232807-1-2-157,2025-06-01,TX001,1052511106,300980701,310015,ID002,101,3117A-3123A-9999A-9999E,16
1124,232807-1-2-157,2025-06-01,TX001,1052511107,300980840,310015,ID002,101,3117A-3123A-9999A-9999E,16
1125,232807-1-2-157,2025-06-01,TX001,1052511107,300980841,310015,ID002,101,3117A-3123A-9999A-9999E,16
1126,232807-1-2-157,2025-06-01,TX001,1052511107,300980871,310015,ID002,101,3117A-3123A-9999A-9999E,16
1127,232807-1-2-157,2025-06-01,TX001,1052511107,300980872,310015,ID002,101,3117A-3123A-9999A-9999E,16
1128,232807-1-2-157,2025-06-01,TX001,1052511107,300980873,310015,ID002,101,3117A-3123A-9999A-9999E,16
1129,232807-1-2-157,2025-06-01,TX001,1052511107,300980874,310015,ID002,101,3117A-3123A-9999A-9999E,16
1130,232807-1-2-158,2025-06-01,TX001,1052508701,300946640,310015,ID002,101,3117A-3123A-9999A-9999E,40
1131,232807-1-2-158,2025-06-01,TX001,1052508701,300946641,310015,ID002,101,3117A-3123A-9999A-9999E,40
1132,232807-1-2-158,2025-06-01,TX001,1052508701,300946642,310015,ID002,101,3117A-3123A-9999A-9999E,40
1133,232807-1-2-158,2025-06-01,TX001,1052508701,300946643,310015,ID002,101,3117A-3123A-9999A-9999E,40
1134,232807-1-2-158,2025-06-01,TX001,1052508701,300946644,310015,ID002,101,3117A-3123A-9999A-9999E,40
1135,232807-1-2-158,2025-06-01,TX001,1052508701,300946645,310015,ID002,101,3117A-3123A-9999A-9999E,40
1136,232807-1-2-158,2025-06-01,TX001,1052508701,300946646,310015,ID002,101,3117A-3123A-9999A-9999E,40
1137,232807-1-2-158,2025-06-01,TX001,1052508701,300946647,310015,ID002,101,3117A-3123A-9999A-9999E,40
1138,232807-1-2-158,2025-06-01,TX001,1052508702,300946654,310015,ID002,101,3117A-3123A-9999A-9999E,40
1139,232807-1-2-158,2025-06-01,TX001,1052508702,300946655,310015,ID002,101,3117A-3123A-9999A-9999E,40
1140,232807-1-2-158,2025-06-01,TX001,1052508301,300941490,310015,ID002,101,3117A-3123A-9999A-9999E,44
1141,232807-1-2-158,2025-06-01,TX001,1052508301,300941492,310015,ID002,101,3117A-3123A-9999A-9999E,44
1142,232807-1-2-158,2025-06-01,TX001,1052508301,300941493,310015,ID002,101,3117A-3123A-9999A-9999E,44
1143,232807-1-2-158,2025-06-01,TX001,1052508301,300941494,310015,ID002,101,3117A-3123A-9999A-9999E,44
1144,232807-1-2-158,2025-06-01,TX001,1052508301,300941495,310015,ID002,101,3117A-3123A-9999A-9999E,44
1145,232807-1-2-158,2025-06-01,TX001,1052508301,300941496,310015,ID002,101,3117A-3123A-9999A-9999E,44
1146,232807-1-2-158,2025-06-01,TX001,1052508301,300941497,310015,ID002,101,3117A-3123A-9999A-9999E,44
1147,232807-1-2-158,2025-06-01,TX001,1052508301,300941498,310015,ID002,101,3117A-3123A-9999A-9999E,44
1148,232807-1-2-158,2025-06-01,TX001,1052508302,300941546,310015,ID002,101,3117A-3123A-9999A-9999E,44
1149,232807-1-2-158,2025-06-01,TX001,1052508302,300941547,310015,ID002,101,3117A-3123A-9999A-9999E,44
1150,232807-1-2-159,2025-06-01,TX001,1052508816,300949062,310015,ID002,101,3117A-3123A-9999A-9999E,39
1151,232807-1-2-159,2025-06-01,TX001,1052508816,300949063,310015,ID002,101,3117A-3123A-9999A-9999E,39
1152,232807-1-2-159,2025-06-01,TX001,1052508816,300949064,310015,ID002,101,3117A-3123A-9999A-9999E,39
1153,232807-1-2-159,2025-06-01,TX001,1052508816,300949065,310015,ID002,101,3117A-3123A-9999A-9999E,39
1154,232807-1-2-159,2025-06-01,TX001,1052508816,300949073,310015,ID002,101,3117A-3123A-9999A-9999E,39
1155,232807-1-2-159,2025-06-01,TX001,1052508816,300949074,310015,ID002,101,3117A-3123A-9999A-9999E,39
1156,232807-1-2-159,2025-06-01,TX001,1052508816,300949075,310015,ID002,101,3117A-3123A-9999A-9999E,39
1157,232807-1-2-159,2025-06-01,TX001,1052508816,300949076,310015,ID002,101,3117A-3123A-9999A-9999E,39
1158,232807-1-2-159,2025-06-01,TX001,1052508817,300949105,310015,ID002,101,3117A-3123A-9999A-9999E,39
1159,232807-1-2-159,2025-06-01,TX001,1052508817,300949106,310015,ID002,101,3117A-3123A-9999A-9999E,39
1160,232807-1-2-159,2025-06-01,TX001,1052508206,300940550,310015,ID002,101,3117A-3123A-9999A-9999E,45
1161,232807-1-2-159,2025-06-01,TX001,1052508206,300940551,310015,ID002,101,3117A-3123A-9999A-9999E,45
1162,232807-1-2-159,2025-06-01,TX001,1052508206,300940552,310015,ID002,101,3117A-3123A-9999A-9999E,45
1163,232807-1-2-159,2025-06-01,TX001,1052508206,300940553,310015,ID002,101,3117A-3123A-9999A-9999E,45
1164,232807-1-2-159,2025-06-01,TX001,1052508206,300940590,310015,ID002,101,3117A-3123A-9999A-9999E,45
1165,232807-1-2-159,2025-06-01,TX001,1052508206,300940591,310015,ID002,101,3117A-3123A-9999A-9999E,45
1166,232807-1-2-159,2025-06-01,TX001,1052508206,300940592,310015,ID002,101,3117A-3123A-9999A-9999E,45
1167,232807-1-2-159,2025-06-01,TX001,1052508206,300940593,310015,ID002,101,3117A-3123A-9999A-9999E,45
1168,232807-1-2-159,2025-06-01,TX001,1052508207,300940626,310015,ID002,101,3117A-3123A-9999A-9999E,45
1169,232807-1-2-159,2025-06-01,TX001,1052508207,300940628,310015,ID002,101,3117A-3123A-9999A-9999E,45
1170,232807-1-2-160,2025-06-01,TX001,1052508002,300937650,310015,ID002,101,3117A-3123A-9999A-9999E,47
1171,232807-1-2-160,2025-06-01,TX001,1052508002,300937667,310015,ID002,101,3117A-3123A-9999A-9999E,47
1172,232807-1-2-160,2025-06-01,TX001,1052508002,300937668,310015,ID002,101,3117A-3123A-9999A-9999E,47
1173,232807-1-2-160,2025-06-01,TX001,1052508004,300937809,310015,ID002,101,3117A-3123A-9999A-9999E,47
1174,232807-1-2-160,2025-06-01,TX001,1052508004,300937810,310015,ID002,101,3117A-3123A-9999A-9999E,47
1175,232807-1-2-160,2025-06-01,TX001,1052508007,300937949,310015,ID002,101,3117A-3123A-9999A-9999E,47
1176,232807-1-2-160,2025-06-01,TX001,1052508007,300937950,310015,ID002,101,3117A-3123A-9999A-9999E,47
1177,232807-1-2-160,2025-06-01,TX001,1052508007,300937951,310015,ID002,101,3117A-3123A-9999A-9999E,47
1178,232807-1-2-160,2025-06-01,TX001,1052508012,300938598,310015,ID002,101,3117A-3123A-9999A-9999E,47
1179,232807-1-2-160,2025-06-01,TX001,1052508012,300938599,310015,ID002,101,3117A-3123A-9999A-9999E,47
1180,232807-1-2-161,2025-05-30,TX001,1052511203,300981335,310015,ID002,101,3117A-3123A-9999A-9999E,15
1181,232807-1-2-161,2025-05-30,TX001,1052511203,300981336,310015,ID002,101,3117A-3123A-9999A-9999E,15
1182,232807-1-2-161,2025-05-30,TX001,1052511203,300981395,310015,ID002,101,3117A-3123A-9999A-9999E,15
1183,232807-1-2-161,2025-05-30,TX001,1052511203,300981396,310015,ID002,101,3117A-3123A-9999A-9999E,15
1184,232807-1-2-161,2025-05-30,TX001,1052511203,300981397,310015,ID002,101,3117A-3123A-9999A-9999E,15
1185,232807-1-2-161,2025-05-30,TX001,1052511203,300981398,310015,ID002,101,3117A-3123A-9999A-9999E,15
1186,232807-1-2-161,2025-05-30,TX001,1052511204,300981399,310015,ID002,101,3117A-3123A-9999A-9999E,15
1187,232807-1-2-161,2025-05-30,TX001,1052511204,300981400,310015,ID002,101,3117A-3123A-9999A-9999E,15
1188,232807-1-2-161,2025-05-30,TX001,1052511204,300981490,310015,ID002,101,3117A-3123A-9999A-9999E,15
1189,232807-1-2-161,2025-05-30,TX001,1052511204,300981491,310015,ID002,101,3117A-3123A-9999A-9999E,15
1190,232807-1-2-161,2025-05-30,TX001,1052511204,300981527,310015,ID002,101,3117A-3123A-9999A-9999E,15
1191,232807-1-2-161,2025-05-30,TX001,1052511204,300981528,310015,ID002,101,3117A-3123A-9999A-9999E,15
1192,232807-1-2-161,2025-05-30,TX001,1052511204,300981529,310015,ID002,101,3117A-3123A-9999A-9999E,15
1193,232807-1-2-161,2025-05-30,TX001,1052511204,300981531,310015,ID002,101,3117A-3123A-9999A-9999E,15
1194,232807-1-2-161,2025-05-30,TX001,1052511205,300981554,310015,ID002,101,3117A-3123A-9999A-9999E,15
1195,232807-1-2-161,2025-05-30,TX001,1052511205,300981555,310015,ID002,101,3117A-3123A-9999A-9999E,15
1196,232807-1-2-161,2025-05-30,TX001,1052511205,300981557,310015,ID002,101,3117A-3123A-9999A-9999E,15
1197,232807-1-2-161,2025-05-30,TX001,1052511205,300981558,310015,ID002,101,3117A-3123A-9999A-9999E,15
1198,232807-1-2-161,2025-05-30,TX001,1052511205,300981580,310015,ID002,101,3117A-3123A-9999A-9999E,15
1199,232807-1-2-161,2025-05-30,TX001,1052511205,300981581,310015,ID002,101,3117A-3123A-9999A-9999E,15
1200,232807-1-2-162,2025-05-30,TX001,1052509402,300957616,310015,ID002,101,3117A-3123A-9999A-9999E,33
1201,232807-1-2-162,2025-05-30,TX001,1052509403,300957646,310015,ID002,101,3117A-3123A-9999A-9999E,33
1202,232807-1-2-162,2025-05-30,TX001,1052509403,300957647,310015,ID002,101,3117A-3123A-9999A-9999E,33
1203,232807-1-2-162,2025-05-30,TX001,1052509403,300957648,310015,ID002,101,3117A-3123A-9999A-9999E,33
1204,232807-1-2-162,2025-05-30,TX001,1052509403,300957649,310015,ID002,101,3117A-3123A-9999A-9999E,33
1205,232807-1-2-162,2025-05-30,TX001,1052509403,300957650,310015,ID002,101,3117A-3123A-9999A-9999E,33
1206,232807-1-2-162,2025-05-30,TX001,1052509403,300957651,310015,ID002,101,3117A-3123A-9999A-9999E,33
1207,232807-1-2-162,2025-05-30,TX001,1052509403,300957652,310015,ID002,101,3117A-3123A-9999A-9999E,33
1208,232807-1-2-162,2025-05-30,TX001,1052509403,300957653,310015,ID002,101,3117A-3123A-9999A-9999E,33
1209,232807-1-2-162,2025-05-30,TX001,1052509404,300957727,310015,ID002,101,3117A-3123A-9999A-9999E,33
1210,232807-1-2-162,2025-05-30,TX001,1052509404,300957728,310015,ID002,101,3117A-3123A-9999A-9999E,33
1211,232807-1-2-162,2025-05-30,TX001,1052509404,300957729,310015,ID002,101,3117A-3123A-9999A-9999E,33
1212,232807-1-2-162,2025-05-30,TX001,1052509404,300957730,310015,ID002,101,3117A-3123A-9999A-9999E,33
1213,232807-1-2-162,2025-05-30,TX001,1052509404,300957731,310015,ID002,101,3117A-3123A-9999A-9999E,33
1214,232807-1-2-162,2025-05-30,TX001,1052509404,300957732,310015,ID002,101,3117A-3123A-9999A-9999E,33
1215,232807-1-2-162,2025-05-30,TX001,1052509404,300957733,310015,ID002,101,3117A-3123A-9999A-9999E,33
1216,232807-1-2-162,2025-05-30,TX001,1052509404,300957734,310015,ID002,101,3117A-3123A-9999A-9999E,33
1217,232807-1-2-162,2025-05-30,TX001,1052509405,300957759,310015,ID002,101,3117A-3123A-9999A-9999E,33
1218,232807-1-2-162,2025-05-30,TX001,1052509405,300957760,310015,ID002,101,3117A-3123A-9999A-9999E,33
1219,232807-1-2-162,2025-05-30,TX001,1052509405,300957761,310015,ID002,101,3117A-3123A-9999A-9999E,33
1220,232807-1-2-163,2025-05-30,TX001,1052510904,300977280,310015,ID002,101,3117A-3123A-9999A-9999E,18
1221,232807-1-2-163,2025-05-30,TX001,1052510904,300977281,310015,ID002,101,3117A-3123A-9999A-9999E,18
1222,232807-1-2-163,2025-05-30,TX001,1052510904,300977282,310015,ID002,101,3117A-3123A-9999A-9999E,18
1223,232807-1-2-163,2025-05-30,TX001,1052510904,300977283,310015,ID002,101,3117A-3123A-9999A-9999E,18
1224,232807-1-2-163,2025-05-30,TX001,1052510904,300977304,310015,ID002,101,3117A-3123A-9999A-9999E,18
1225,232807-1-2-163,2025-05-30,TX001,1052510904,300977306,310015,ID002,101,3117A-3123A-9999A-9999E,18
1226,232807-1-2-163,2025-05-30,TX001,1052510904,300977308,310015,ID002,101,3117A-3123A-9999A-9999E,18
1227,232807-1-2-163,2025-05-30,TX001,1052510904,300977403,310015,ID002,101,3117A-3123A-9999A-9999E,18
1228,232807-1-2-163,2025-05-30,TX001,1052510905,300977407,310015,ID002,101,3117A-3123A-9999A-9999E,18
1229,232807-1-2-163,2025-05-30,TX001,1052510905,300977408,310015,ID002,101,3117A-3123A-9999A-9999E,18
1230,232807-1-2-163,2025-05-30,TX001,1052510905,300977409,310015,ID002,101,3117A-3123A-9999A-9999E,18
1231,232807-1-2-163,2025-05-30,TX001,1052510905,300977411,310015,ID002,101,3117A-3123A-9999A-9999E,18
1232,232807-1-2-163,2025-05-30,TX001,1052510905,300977418,310015,ID002,101,3117A-3123A-9999A-9999E,18
1233,232807-1-2-163,2025-05-30,TX001,1052510905,300977419,310015,ID002,101,3117A-3123A-9999A-9999E,18
1234,232807-1-2-163,2025-05-30,TX001,1052510905,300977420,310015,ID002,101,3117A-3123A-9999A-9999E,18
1235,232807-1-2-163,2025-05-30,TX001,1052510905,300977421,310015,ID002,101,3117A-3123A-9999A-9999E,18
1236,232807-1-2-163,2025-05-30,TX001,1052510906,300977459,310015,ID002,101,3117A-3123A-9999A-9999E,18
1237,232807-1-2-163,2025-05-30,TX001,1052510906,300977460,310015,ID002,101,3117A-3123A-9999A-9999E,18
1238,232807-1-2-163,2025-05-30,TX001,1052510906,300977461,310015,ID002,101,3117A-3123A-9999A-9999E,18
1239,232807-1-2-163,2025-05-30,TX001,1052510906,300977462,310015,ID002,101,3117A-3123A-9999A-9999E,18
1240,232807-1-2-164,2025-05-30,TX001,1052509303,300955274,310015,ID002,101,3117A-3123A-9999A-9999E,34
1241,232807-1-2-164,2025-05-30,TX001,1052509303,300955276,310015,ID002,101,3117A-3123A-9999A-9999E,34
1242,232807-1-2-164,2025-05-30,TX001,1052509303,300955279,310015,ID002,101,3117A-3123A-9999A-9999E,34
1243,232807-1-2-164,2025-05-30,TX001,1052509303,300955280,310015,ID002,101,3117A-3123A-9999A-9999E,34
1244,232807-1-2-164,2025-05-30,TX001,1052509303,300955302,310015,ID002,101,3117A-3123A-9999A-9999E,34
1245,232807-1-2-164,2025-05-30,TX001,1052509303,300955303,310015,ID002,101,3117A-3123A-9999A-9999E,34
1246,232807-1-2-164,2025-05-30,TX001,1052509303,300955304,310015,ID002,101,3117A-3123A-9999A-9999E,34
1247,232807-1-2-164,2025-05-30,TX001,1052509303,300955305,310015,ID002,101,3117A-3123A-9999A-9999E,34
1248,232807-1-2-164,2025-05-30,TX001,1052509304,300955340,310015,ID002,101,3117A-3123A-9999A-9999E,34
1249,232807-1-2-164,2025-05-30,TX001,1052509304,300955341,310015,ID002,101,3117A-3123A-9999A-9999E,34
1250,232807-1-2-164,2025-05-30,TX001,1052509304,300955342,310015,ID002,101,3117A-3123A-9999A-9999E,34
1251,232807-1-2-164,2025-05-30,TX001,1052509304,300955343,310015,ID002,101,3117A-3123A-9999A-9999E,34
1252,232807-1-2-164,2025-05-30,TX001,1052509304,300955445,310015,ID002,101,3117A-3123A-9999A-9999E,34
1253,232807-1-2-164,2025-05-30,TX001,1052509304,300955447,310015,ID002,101,3117A-3123A-9999A-9999E,34
1254,232807-1-2-164,2025-05-30,TX001,1052509304,300955449,310015,ID002,101,3117A-3123A-9999A-9999E,34
1255,232807-1-2-164,2025-05-30,TX001,1052509304,300955450,310015,ID002,101,3117A-3123A-9999A-9999E,34
1256,232807-1-2-164,2025-05-30,TX001,1052509305,300955547,310015,ID002,101,3117A-3123A-9999A-9999E,34
1257,232807-1-2-164,2025-05-30,TX001,1052509305,300955548,310015,ID002,101,3117A-3123A-9999A-9999E,34
1258,232807-1-2-164,2025-05-30,TX001,1052509305,300955549,310015,ID002,101,3117A-3123A-9999A-9999E,34
1259,232807-1-2-164,2025-05-30,TX001,1052509305,300955550,310015,ID002,101,3117A-3123A-9999A-9999E,34
1260,233089-1-2-106,2025-05-29,TX001,1052509105,300952617,310015,ID002,101,3117A-9999A,36
1261,233089-1-2-106,2025-05-29,TX001,1052509105,300952618,310015,ID002,101,3117A-9999A,36
1262,233089-1-2-106,2025-05-29,TX001,1052509105,300952619,310015,ID002,101,3117A-9999A,36
